Servicio Meteorológico Nacional,,,,,,,,,,
Red: SMN-ESIME,,,,,,,,,,
Estación: CHIHUAHUA,,,,,,,,,,
Estado: Chihuahua,,,,,,,,,,
Municipio: Chihuahua,,,,,,,,,,
Latitud (N): 28.67055556,,,,,,,,,,
Longitud (O): -106.0302778,,,,,,,,,,
Altitud: 1397,,,,,,,,,,
,,,,,,,,,,
Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h)
22/02/2021 17:10,22/02/2021 23:10,20.7,0,10,865.3,411,39,10.08,205,19.08
22/02/2021 17:00,22/02/2021 23:00,20.9,0,10,865.2,410,42,9.72,150,18.72
22/02/2021 16:50,22/02/2021 22:50,21.1,0,10,,466,64,9.72,178,22.32
22/02/2021 16:40,22/02/2021 22:40,21.2,0,10,865.2,509,41,11.88,232,24.84
22/02/2021 16:30,22/02/2021 22:30,21.3,0,10,865.3,560,46,9.72,125,23.04
22/02/2021 16:20,22/02/2021 22:20,21,0,10,865.3,593,66,7.92,185,19.08
22/02/2021 16:10,22/02/2021 22:10,21.1,0,10,865.4,618,53,7.2,184,17.28
22/02/2021 16:00,22/02/2021 22:00,21,0,11,865.4,664,50,7.92,182,18.36
22/02/2021 15:50,22/02/2021 21:50,21,0,10,865.5,581,97,7.92,188,17.28
22/02/2021 15:40,22/02/2021 21:40,21.1,0,10,865.5,688,49,6.84,241,19.44
22/02/2021 15:30,22/02/2021 21:30,20.5,0,10,865.7,707,15,10.44,64,18.72
22/02/2021 15:20,22/02/2021 21:20,21.1,0,10,,712,50,7.56,138,16.2
22/02/2021 15:10,22/02/2021 21:10,21.4,0,11,865.8,784,69,6.48,189,15.48
22/02/2021 15:00,22/02/2021 21:00,20.3,0,10,866,820,106,7.2,215,14.4
22/02/2021 14:50,22/02/2021 20:50,20.5,0,11,866.2,797,17,6.48,124,16.2
22/02/2021 14:40,22/02/2021 20:40,19.8,0,10,866.3,810,56,8.28,126,16.2
22/02/2021 14:30,22/02/2021 20:30,20,0,10,866.4,679,93,5.76,213,16.56
22/02/2021 14:20,22/02/2021 20:20,19.9,0,10,866.6,890,104,7.56,278,13.68
22/02/2021 14:10,22/02/2021 20:10,19.6,0,10,866.9,778,114,7.92,334,19.44
22/02/2021 14:00,22/02/2021 20:00,19.6,0,10,867.1,834,96,3.6,233,11.16
22/02/2021 13:50,22/02/2021 19:50,18.8,0,11,867.3,844,96,8.28,141,14.4
22/02/2021 13:40,22/02/2021 19:40,19.1,0,10,867.5,917,81,6.84,205,12.6
22/02/2021 13:30,22/02/2021 19:30,18.9,0,10,867.6,877,76,6.48,221,14.76
22/02/2021 13:20,22/02/2021 19:20,18.9,0,10,867.9,872,137,5.76,211,12.24
22/02/2021 13:10,22/02/2021 19:10,19,0,11,868.1,887,116,5.04,207,12.24
22/02/2021 13:00,22/02/2021 19:00,18.2,0,11,868.2,875,132,7.92,177,15.84
22/02/2021 12:50,22/02/2021 18:50,17.7,0,11,868.4,865,129,6.48,205,15.84
22/02/2021 12:40,22/02/2021 18:40,16.5,0,12,868.6,858,72,7.2,144,19.08
22/02/2021 12:30,22/02/2021 18:30,17.1,0,11,868.7,849,44,6.84,239,14.76
22/02/2021 12:20,22/02/2021 18:20,17.3,0,11,868.8,840,66,6.84,180,18.72
22/02/2021 12:10,22/02/2021 18:10,17.3,0,10,868.9,801,151,4.68,331,10.08
22/02/2021 12:00,22/02/2021 18:00,16.9,0,10,869.1,790,131,4.68,29,12.24
22/02/2021 11:50,22/02/2021 17:50,16.8,0,11,869.3,790,163,5.76,279,11.16
22/02/2021 11:40,22/02/2021 17:40,16.4,0,11,869.5,765,150,5.04,275,12.24
22/02/2021 11:30,22/02/2021 17:30,16.3,0,9,869.5,749,153,5.04,333,10.44
22/02/2021 11:20,22/02/2021 17:20,15.8,0,12,869.5,726,55,3.6,288,7.92
22/02/2021 11:10,22/02/2021 17:10,14.7,0,13,869.6,698,45,3.6,137,7.56
22/02/2021 11:00,22/02/2021 17:00,14.4,0,17,869.8,671,28,4.32,229,10.08
22/02/2021 10:50,22/02/2021 16:50,13.9,0,19,870,640,47,5.04,136,9
22/02/2021 10:40,22/02/2021 16:40,13.5,0,19,870.1,611,24,5.4,127,10.44
22/02/2021 10:30,22/02/2021 16:30,12.6,0,21,870.1,579,3,5.4,106,9
22/02/2021 10:20,22/02/2021 16:20,12.4,0,21,870.1,547,43,6.12,94,12.24
22/02/2021 10:10,22/02/2021 16:10,11.6,0,22,870.1,515,22,6.12,78,10.08
22/02/2021 10:00,22/02/2021 16:00,11.1,0,24,870.1,478,4,5.76,53,9.36
22/02/2021 09:50,22/02/2021 15:50,10.5,0,25,870.1,441,18,7.2,85,10.44
22/02/2021 09:40,22/02/2021 15:40,10.5,0,25,870.1,406,15,6.48,62,11.52
22/02/2021 09:30,22/02/2021 15:30,10,0,28,869.9,370,21,7.2,72,10.44
22/02/2021 09:20,22/02/2021 15:20,10.7,0,20,869.7,332,239,7.56,143,14.76
22/02/2021 09:10,22/02/2021 15:10,8.5,0,29,869.7,291,108,4.68,328,10.8
22/02/2021 09:00,22/02/2021 15:00,8.2,0,30,869.6,252,127,5.4,258,10.8
22/02/2021 08:50,22/02/2021 14:50,9.1,0,21,869.5,215,226,7.92,273,14.4
22/02/2021 08:40,22/02/2021 14:40,7.3,0,34,869.5,172,219,2.52,55,12.96
22/02/2021 08:30,22/02/2021 14:30,6.2,0,35,869.5,134,37,2.16,208,6.12
22/02/2021 08:20,22/02/2021 14:20,5,0,39,869.5,100,77,5.04,124,9
22/02/2021 08:10,22/02/2021 14:10,4.1,0,39,869.4,66,26,3.24,259,5.76
22/02/2021 08:00,22/02/2021 14:00,2.6,0,44,869.3,38,281,3.96,346,9.36
22/02/2021 07:50,22/02/2021 13:50,2.6,0,46,869.2,10,14,3.6,181,7.92
22/02/2021 07:40,22/02/2021 13:40,4.1,0,40,869.1,3,111,4.32,248,9.36
22/02/2021 07:30,22/02/2021 13:30,4.5,0,35,868.9,,138,4.32,228,7.2
22/02/2021 07:20,22/02/2021 13:20,3.8,0,38,868.9,,122,3.96,275,9
22/02/2021 07:10,22/02/2021 13:10,4.1,0,39,868.9,,81,5.04,229,7.92
22/02/2021 07:00,22/02/2021 13:00,5.9,0,32,868.8,,281,9.72,112,19.8
22/02/2021 06:50,22/02/2021 12:50,5.8,0,30,868.7,,253,11.88,300,20.52
22/02/2021 06:40,22/02/2021 12:40,4.5,0,36,868.7,,252,10.08,310,16.56
22/02/2021 06:30,22/02/2021 12:30,3.3,0,36,868.6,,262,3.96,303,7.92
22/02/2021 06:20,22/02/2021 12:20,3.8,0,36,868.7,,250,5.4,283,9.36
22/02/2021 06:10,22/02/2021 12:10,4,0,36,868.7,,258,9.36,291,16.92
22/02/2021 06:00,22/02/2021 12:00,2.7,0,42,868.8,,247,6.12,274,13.32
22/02/2021 05:50,22/02/2021 11:50,2,0,44,868.8,,245,3.24,277,5.4
22/02/2021 05:40,22/02/2021 11:40,3,0,45,868.7,,274,2.88,299,3.96
22/02/2021 05:30,22/02/2021 11:30,2.9,0,42,868.8,,259,3.24,292,6.84
22/02/2021 05:20,22/02/2021 11:20,2.6,0,43,868.7,,254,5.04,283,7.2
22/02/2021 05:10,22/02/2021 11:10,2.5,0,45,868.7,,263,5.04,284,6.48
22/02/2021 05:00,22/02/2021 11:00,2.4,0,46,,,259,5.4,278,6.84
22/02/2021 04:50,22/02/2021 10:50,2.7,0,47,868.7,,279,5.4,304,8.28
22/02/2021 04:40,22/02/2021 10:40,3.3,0,44,868.7,,259,4.68,294,7.56
22/02/2021 04:30,22/02/2021 10:30,2.5,0,48,868.7,,269,3.24,303,5.04
22/02/2021 04:20,22/02/2021 10:20,2.8,0,47,868.7,,269,3.6,294,5.4
22/02/2021 04:10,22/02/2021 10:10,2.1,0,50,868.8,,249,3.96,278,6.12
22/02/2021 04:00,22/02/2021 10:00,3.3,0,46,868.7,,273,2.52,302,3.96
22/02/2021 03:50,22/02/2021 09:50,3.8,0,43,868.7,,0,0,0,0
22/02/2021 03:40,22/02/2021 09:40,3.1,0,48,868.7,,262,2.52,329,4.32
22/02/2021 03:30,22/02/2021 09:30,3.2,0,48,868.6,,251,5.04,281,7.2
22/02/2021 03:20,22/02/2021 09:20,2.8,0,50,868.7,,247,5.04,283,6.48
22/02/2021 03:10,22/02/2021 09:10,3,0,51,868.7,,200,2.88,264,5.04
22/02/2021 03:00,22/02/2021 09:00,3.5,0,47,868.7,,242,3.24,280,6.12
22/02/2021 02:50,22/02/2021 08:50,4,0,48,868.8,,155,1.8,326,3.6
22/02/2021 02:40,22/02/2021 08:40,3.9,0,47,868.7,,75,2.52,156,5.4
22/02/2021 02:30,22/02/2021 08:30,5.1,0,45,868.5,,181,2.16,330,5.04
22/02/2021 02:20,22/02/2021 08:20,5.8,0,42,868.4,,80,4.68,111,8.64
22/02/2021 02:10,22/02/2021 08:10,6.4,0,41,868.3,,89,5.4,126,7.92
22/02/2021 02:00,22/02/2021 08:00,6.3,0,39,868.3,,15,3.6,206,8.28
22/02/2021 01:50,22/02/2021 07:50,6.3,0,32,868.3,,284,6.48,312,11.16
22/02/2021 01:40,22/02/2021 07:40,6.4,0,38,868.2,,205,2.52,316,9.36
22/02/2021 01:30,22/02/2021 07:30,6.5,0,33,868.1,,269,5.4,101,11.88
22/02/2021 01:20,22/02/2021 07:20,7.3,0,35,868,,52,4.68,299,9
22/02/2021 01:10,22/02/2021 07:10,7.3,0,33,867.9,,282,8.28,300,13.32
22/02/2021 01:00,22/02/2021 07:00,5.5,0,43,867.9,,262,2.52,297,4.68
22/02/2021 00:50,22/02/2021 06:50,6,0,43,867.9,,271,3.6,61,6.12
22/02/2021 00:40,22/02/2021 06:40,6.2,0,41,867.9,,132,2.52,278,6.12
22/02/2021 00:30,22/02/2021 06:30,6.2,0,40,867.8,,267,4.68,300,9.36
22/02/2021 00:20,22/02/2021 06:20,6.2,0,41,867.9,,118,2.52,327,6.12
22/02/2021 00:10,22/02/2021 06:10,6.7,0,39,867.8,,263,5.4,296,9.36
22/02/2021 00:00,22/02/2021 06:00,7.1,0,39,867.8,,176,3.24,345,9
21/02/2021 23:50,22/02/2021 05:50,6.7,0,39,867.7,,252,5.4,303,8.28
21/02/2021 23:40,22/02/2021 05:40,6.8,0,39,867.6,,156,4.32,303,9.36
21/02/2021 23:30,22/02/2021 05:30,6.9,0,36,867.7,,270,3.96,304,7.2
21/02/2021 23:20,22/02/2021 05:20,7.1,0,37,867.6,,181,2.16,59,5.04
21/02/2021 23:10,22/02/2021 05:10,6.8,0,35,867.6,,219,4.32,278,7.92
21/02/2021 23:00,22/02/2021 05:00,7.9,0,35,867.5,,0,0,0,0
21/02/2021 22:50,22/02/2021 04:50,8.5,0,33,867.5,,150,2.88,242,4.68
21/02/2021 22:40,22/02/2021 04:40,8.5,0,32,867.4,,223,2.16,355,5.04
21/02/2021 22:30,22/02/2021 04:30,10.2,0,27,867.4,,83,5.04,172,10.8
21/02/2021 22:20,22/02/2021 04:20,10.7,0,24,867.3,,15,4.68,67,9.72
21/02/2021 22:10,22/02/2021 04:10,11.3,0,23,867.2,,358,6.48,39,12.6
21/02/2021 22:00,22/02/2021 04:00,11.4,0,23,867.1,,352,6.84,33,12.96
21/02/2021 21:50,22/02/2021 03:50,11.3,0,24,867,,349,6.12,33,10.8
21/02/2021 21:40,22/02/2021 03:40,11.5,0,24,867,,344,5.76,35,12.6
21/02/2021 21:30,22/02/2021 03:30,11.8,0,24,866.9,,345,7.56,32,13.68
21/02/2021 21:20,22/02/2021 03:20,12.2,0,24,866.9,,5,10.08,36,26.28
21/02/2021 21:10,22/02/2021 03:10,12.5,0,24,866.7,,1,9.72,52,17.64
21/02/2021 21:00,22/02/2021 03:00,12.8,0,23,866.5,,1,12.96,37,29.52
21/02/2021 20:50,22/02/2021 02:50,13.2,0,23,866.3,,358,13.32,49,31.68
21/02/2021 20:40,22/02/2021 02:40,13.4,0,23,866.1,,3,15.84,42,28.8
21/02/2021 20:30,22/02/2021 02:30,13.5,0,25,865.9,,4,13.68,43,25.56
21/02/2021 20:20,22/02/2021 02:20,13.8,0,24,865.6,,358,15.12,47,30.24
21/02/2021 20:10,22/02/2021 02:10,14.1,0,24,865.4,,356,16.92,30,36.36
21/02/2021 20:00,22/02/2021 02:00,14.3,0,25,865.2,,359,14.04,59,27.72
21/02/2021 19:50,22/02/2021 01:50,14.4,0,25,865,,355,13.32,33,28.44
21/02/2021 19:40,22/02/2021 01:40,14.5,0,25,864.7,,350,13.32,30,25.2
21/02/2021 19:30,22/02/2021 01:30,14.6,0,25,864.6,,356,11.52,43,26.28
21/02/2021 19:20,22/02/2021 01:20,14.6,0,25,864.4,,11,8.64,67,16.92
21/02/2021 19:10,22/02/2021 01:10,14.9,0,24,864.3,,11,9.72,45,18.72
21/02/2021 19:00,22/02/2021 01:00,15,0,24,864.2,1,17,11.16,71,21.24
21/02/2021 18:50,22/02/2021 00:50,15.3,0,23,863.9,12,18,12.96,53,25.56
21/02/2021 18:40,22/02/2021 00:40,15.6,0,23,863.8,20,18,10.8,60,20.16
21/02/2021 18:30,22/02/2021 00:30,15.9,0,22,863.7,33,13,15.12,52,27.36
21/02/2021 18:20,22/02/2021 00:20,16.1,0,22,863.5,42,12,16.56,41,33.84
21/02/2021 18:10,22/02/2021 00:10,16.3,0,22,863.4,60,19,18,58,31.68
21/02/2021 18:00,22/02/2021 00:00,16.6,0,21,863.3,59,22,19.44,58,33.84
21/02/2021 17:50,21/02/2021 23:50,17.2,0,20,863.2,65,17,20.16,61,33.84
21/02/2021 17:40,21/02/2021 23:40,17.7,0,20,863,182,31,18.36,93,35.28
21/02/2021 17:30,21/02/2021 23:30,18,0,19,862.9,196,25,20.16,80,35.64
21/02/2021 17:20,21/02/2021 23:20,18.4,0,19,862.6,372,29,19.08,81,33.84
21/02/2021 17:10,21/02/2021 23:10,17.6,0,20,,431,26,20.88,71,35.28
21/02/2021 17:00,21/02/2021 23:00,17.9,0,19,862.5,173,24,20.16,76,38.88
21/02/2021 16:50,21/02/2021 22:50,17.9,0,19,862.3,199,19,22.68,72,40.32
21/02/2021 16:40,21/02/2021 22:40,17.8,0,19,862.1,195,20,21.24,72,38.16
21/02/2021 16:30,21/02/2021 22:30,18.5,0,18,862.2,211,22,24.48,72,40.68
21/02/2021 16:20,21/02/2021 22:20,19.5,0,17,862,460,17,25.56,59,42.12
21/02/2021 16:10,21/02/2021 22:10,19,0,18,862,441,17,23.4,50,39.24
21/02/2021 16:00,21/02/2021 22:00,18.6,0,19,861.8,305,18,21.24,69,45.36
21/02/2021 15:50,21/02/2021 21:50,18.1,0,19,861.9,309,21,26.28,55,41.04
21/02/2021 15:40,21/02/2021 21:40,18.4,0,19,861.8,241,19,24.84,63,41.4
21/02/2021 15:30,21/02/2021 21:30,19.4,0,18,861.8,375,25,22.32,87,38.52
21/02/2021 15:20,21/02/2021 21:20,19.9,0,17,861.8,800,23,24.12,69,39.96
21/02/2021 15:10,21/02/2021 21:10,19.8,0,18,861.8,802,17,25.56,64,44.64
21/02/2021 15:00,21/02/2021 21:00,19.8,0,18,861.7,776,17,28.08,53,44.64
21/02/2021 14:50,21/02/2021 20:50,20.1,0,18,861.7,804,14,24.12,51,38.88
21/02/2021 14:40,21/02/2021 20:40,20.1,0,19,861.7,820,15,25.2,65,48.24
21/02/2021 14:30,21/02/2021 20:30,20,0,19,861.7,829,16,24.84,56,39.6
21/02/2021 14:20,21/02/2021 20:20,19.9,0,19,861.8,850,25,24.48,72,39.24
21/02/2021 14:10,21/02/2021 20:10,20.4,0,20,861.9,862,24,22.32,73,37.44
21/02/2021 14:00,21/02/2021 20:00,20.2,0,19,862,859,17,23.76,48,37.08
21/02/2021 13:50,21/02/2021 19:50,21,0,20,862,886,8,20.52,76,36.72
21/02/2021 13:40,21/02/2021 19:40,20.5,0,21,862.2,868,10,21.6,50,33.84
21/02/2021 13:30,21/02/2021 19:30,20.8,0,21,862.2,868,23,20.52,79,35.28
21/02/2021 13:20,21/02/2021 19:20,21.6,0,19,862.1,866,27,20.52,73,39.6
21/02/2021 13:10,21/02/2021 19:10,23.2,0,10,862,869,355,11.52,78,18.72
21/02/2021 13:00,21/02/2021 19:00,23.6,0,10,862,861,1,7.92,153,17.28
21/02/2021 12:50,21/02/2021 18:50,23.2,0,9,862.2,858,78,7.56,184,16.2
21/02/2021 12:40,21/02/2021 18:40,22.7,0,10,862.3,848,82,8.64,152,17.64
21/02/2021 12:30,21/02/2021 18:30,22.5,0,9,862.4,838,81,7.92,304,21.24
21/02/2021 12:20,21/02/2021 18:20,22.9,0,9,862.6,823,32,7.2,140,15.84
21/02/2021 12:10,21/02/2021 18:10,22.6,0,10,862.7,809,41,9.72,226,18.36
21/02/2021 12:00,21/02/2021 18:00,23.2,0,10,862.6,790,30,6.12,120,14.04
21/02/2021 11:50,21/02/2021 17:50,22.5,0,10,862.7,773,331,6.48,83,13.68
21/02/2021 11:40,21/02/2021 17:40,22.4,0,10,862.8,753,29,8.28,146,17.64
21/02/2021 11:30,21/02/2021 17:30,22.6,0,9,862.8,730,29,7.2,219,14.4
21/02/2021 11:20,21/02/2021 17:20,22.3,0,9,862.9,710,89,5.76,240,13.32
21/02/2021 11:10,21/02/2021 17:10,22.1,0,9,862.9,683,68,4.68,255,11.16
21/02/2021 11:00,21/02/2021 17:00,21.6,0,9,863,658,341,5.04,192,10.44
21/02/2021 10:50,21/02/2021 16:50,21.4,0,10,863,631,194,5.4,323,15.48
21/02/2021 10:40,21/02/2021 16:40,21.2,0,10,863,604,305,3.96,146,10.8
21/02/2021 10:30,21/02/2021 16:30,21.2,0,11,863,576,187,6.84,326,14.4
21/02/2021 10:20,21/02/2021 16:20,21.2,0,11,863.1,543,207,5.04,284,12.6
21/02/2021 10:10,21/02/2021 16:10,20.6,0,11,863.1,511,184,6.48,280,13.68
21/02/2021 10:00,21/02/2021 16:00,20.3,0,12,863.1,475,203,5.4,252,10.44
21/02/2021 09:50,21/02/2021 15:50,19.4,0,13,863,439,210,7.2,254,14.76
21/02/2021 09:40,21/02/2021 15:40,18.7,0,14,863.1,404,220,7.92,273,13.68
21/02/2021 09:30,21/02/2021 15:30,17.8,0,15,863.1,368,231,10.8,261,18.72
21/02/2021 09:20,21/02/2021 15:20,17.6,0,15,862.9,326,223,11.16,261,19.8
21/02/2021 09:10,21/02/2021 15:10,17.2,0,15,862.8,289,224,14.04,263,26.28
21/02/2021 09:00,21/02/2021 15:00,16.5,0,16,862.7,250,243,13.68,272,22.68
21/02/2021 08:50,21/02/2021 14:50,15.9,0,16,862.6,210,255,12.6,289,23.04
21/02/2021 08:40,21/02/2021 14:40,14.9,0,20,862.4,168,267,4.68,102,15.84
21/02/2021 08:30,21/02/2021 14:30,14.7,0,20,862.3,130,153,5.4,277,12.96
21/02/2021 08:20,21/02/2021 14:20,14.3,0,18,862.2,95,264,10.08,317,20.88
21/02/2021 08:10,21/02/2021 14:10,14.2,0,18,862,54,259,11.88,288,25.92
21/02/2021 08:00,21/02/2021 14:00,13.1,0,20,861.8,14,244,10.8,288,19.44
21/02/2021 07:50,21/02/2021 13:50,12.8,0,22,861.7,6,235,12.6,296,22.68
21/02/2021 07:40,21/02/2021 13:40,13.2,0,22,861.6,2,241,13.32,282,28.44
21/02/2021 07:30,21/02/2021 13:30,12.7,0,22,861.5,,234,13.68,263,21.96
21/02/2021 07:20,21/02/2021 13:20,12.3,0,24,861.5,,233,13.32,255,20.88
21/02/2021 07:10,21/02/2021 13:10,11.5,0,27,861.4,,229,9.72,256,17.28
21/02/2021 07:00,21/02/2021 13:00,11.5,0,27,861.3,,219,9,257,19.44
21/02/2021 06:50,21/02/2021 12:50,11.5,0,28,861.3,,228,8.28,262,14.76
21/02/2021 06:40,21/02/2021 12:40,12.5,0,26,861.2,,220,9.36,278,18.72
21/02/2021 06:30,21/02/2021 12:30,13.2,0,24,,,223,11.52,256,20.88
21/02/2021 06:20,21/02/2021 12:20,13.3,0,24,861,,234,12.24,272,21.96
21/02/2021 06:10,21/02/2021 12:10,13,0,26,861,,223,10.8,259,22.68
21/02/2021 06:00,21/02/2021 12:00,12.8,0,27,861,,220,9,260,15.84
21/02/2021 05:50,21/02/2021 11:50,12.1,0,29,861.1,,223,9,259,16.2
21/02/2021 05:40,21/02/2021 11:40,12.3,0,31,861.1,,227,8.64,268,14.76
21/02/2021 05:30,21/02/2021 11:30,12.7,0,31,861,,227,9.72,262,16.56
21/02/2021 05:20,21/02/2021 11:20,12.7,0,32,860.9,,221,9,273,16.92
21/02/2021 05:10,21/02/2021 11:10,11.9,0,34,860.9,,221,8.28,256,14.76
21/02/2021 05:00,21/02/2021 11:00,11.6,0,35,861,,222,9,250,15.84
21/02/2021 04:50,21/02/2021 10:50,11.5,0,35,861.1,,226,8.28,264,13.68
21/02/2021 04:40,21/02/2021 10:40,12.4,0,33,861.1,,228,9,258,17.28
21/02/2021 04:30,21/02/2021 10:30,13.1,0,31,861.2,,233,10.44,257,19.44
21/02/2021 04:20,21/02/2021 10:20,12.9,0,31,861.2,,233,9.72,260,17.28
21/02/2021 04:10,21/02/2021 10:10,13.3,0,31,861.2,,240,10.8,268,19.08
21/02/2021 04:00,21/02/2021 10:00,14.5,0,28,861.2,,241,12.6,274,19.8
21/02/2021 03:50,21/02/2021 09:50,14.5,0,28,861.2,,240,12.96,273,20.52
21/02/2021 03:40,21/02/2021 09:40,14.5,0,28,861.2,,242,13.32,274,23.76
21/02/2021 03:30,21/02/2021 09:30,14.2,0,29,861.3,,242,11.88,267,18.72
21/02/2021 03:20,21/02/2021 09:20,15.3,0,27,861.3,,248,13.68,280,23.76
21/02/2021 03:10,21/02/2021 09:10,15.5,0,27,861.3,,246,14.4,286,24.84
21/02/2021 03:00,21/02/2021 09:00,15.6,0,27,861.2,,246,15.84,274,24.84
21/02/2021 02:50,21/02/2021 08:50,14.3,0,29,861.2,,242,14.4,271,22.32
21/02/2021 02:40,21/02/2021 08:40,14.2,0,30,861.1,,237,13.68,261,24.48
21/02/2021 02:30,21/02/2021 08:30,14.5,0,30,861.1,,237,14.4,260,20.52
21/02/2021 02:20,21/02/2021 08:20,14.2,0,30,861.1,,232,12.24,264,29.52
21/02/2021 02:10,21/02/2021 08:10,13.1,0,31,861.2,,235,10.44,272,14.76
21/02/2021 02:00,21/02/2021 08:00,13.1,0,31,,,233,9.72,259,14.76
21/02/2021 01:50,21/02/2021 07:50,13.1,0,31,861.3,,233,9.72,257,14.76
21/02/2021 01:40,21/02/2021 07:40,13.9,0,28,861.3,,230,9.36,264,14.76
21/02/2021 01:30,21/02/2021 07:30,14.3,0,28,861.3,,233,10.8,266,18.72
21/02/2021 01:20,21/02/2021 07:20,14.4,0,26,861.3,,234,10.44,270,14.76
21/02/2021 01:10,21/02/2021 07:10,15.5,0,24,861.3,,231,11.16,270,23.4
21/02/2021 01:00,21/02/2021 07:00,14.4,0,26,861.4,,237,9,279,13.32
21/02/2021 00:50,21/02/2021 06:50,15.3,0,23,861.5,,221,6.84,251,13.32
21/02/2021 00:40,21/02/2021 06:40,16.4,0,21,861.5,,242,11.88,283,18.36
21/02/2021 00:30,21/02/2021 06:30,16.3,0,21,861.4,,245,11.52,278,25.92
21/02/2021 00:20,21/02/2021 06:20,16.8,0,21,861.3,,253,11.16,284,18.72
21/02/2021 00:10,21/02/2021 06:10,17.2,0,20,861.4,,258,11.16,281,16.92
21/02/2021 00:00,21/02/2021 06:00,15.9,0,23,861.3,,269,12.6,283,18.36
20/02/2021 23:50,21/02/2021 05:50,16.7,0,21,861.2,,257,11.16,281,17.64
20/02/2021 23:40,21/02/2021 05:40,17.3,0,20,861.1,,253,10.08,279,14.76
20/02/2021 23:30,21/02/2021 05:30,16.8,0,21,861.1,,261,8.64,312,15.12
20/02/2021 23:20,21/02/2021 05:20,17.2,0,20,861.1,,263,11.16,295,15.12
20/02/2021 23:10,21/02/2021 05:10,16.2,0,23,861,,274,12.24,288,16.2
20/02/2021 23:00,21/02/2021 05:00,16.7,0,23,860.9,,270,11.52,284,17.64
20/02/2021 22:50,21/02/2021 04:50,15.6,0,26,860.9,,266,9.36,306,13.32
20/02/2021 22:40,21/02/2021 04:40,14,0,35,861,,237,9.72,260,12.96
20/02/2021 22:30,21/02/2021 04:30,14.4,0,34,861,,237,7.56,285,12.6
20/02/2021 22:20,21/02/2021 04:20,14.7,0,33,860.9,,260,6.84,294,10.44
20/02/2021 22:10,21/02/2021 04:10,14.2,0,35,860.9,,247,5.76,294,9.36
20/02/2021 22:00,21/02/2021 04:00,13.9,0,37,860.9,,235,7.2,278,10.08
20/02/2021 21:50,21/02/2021 03:50,14.7,0,35,860.9,,219,5.4,270,10.08
20/02/2021 21:40,21/02/2021 03:40,14.5,0,36,860.9,,226,7.92,246,12.6
20/02/2021 21:30,21/02/2021 03:30,14.7,0,36,860.8,,231,7.2,252,10.08
20/02/2021 21:20,21/02/2021 03:20,15.4,0,34,860.8,,222,6.48,248,11.16
20/02/2021 21:10,21/02/2021 03:10,15.7,0,34,860.7,,126,3.24,328,6.12
20/02/2021 21:00,21/02/2021 03:00,16.2,0,32,860.6,,242,6.48,291,12.6
20/02/2021 20:50,21/02/2021 02:50,16.4,0,31,860.5,,244,8.64,291,11.88
20/02/2021 20:40,21/02/2021 02:40,16.3,0,31,860.4,,267,6.12,308,10.08
20/02/2021 20:30,21/02/2021 02:30,15.5,0,34,860.2,,253,5.76,283,9.36
20/02/2021 20:20,21/02/2021 02:20,16.6,0,31,860,,265,5.76,302,11.52
20/02/2021 20:10,21/02/2021 02:10,16.2,0,32,859.9,,265,5.76,30,11.16
20/02/2021 20:00,21/02/2021 02:00,17.6,0,28,859.9,,277,6.48,296,9.36
20/02/2021 19:50,21/02/2021 01:50,18.3,0,27,859.8,,290,9.36,302,11.88
20/02/2021 19:40,21/02/2021 01:40,18.8,0,26,859.7,,293,9.72,309,12.6
20/02/2021 19:30,21/02/2021 01:30,19.4,0,25,859.6,,300,7.92,329,11.16
20/02/2021 19:20,21/02/2021 01:20,19.5,0,25,859.5,,303,9.36,330,12.6
20/02/2021 19:10,21/02/2021 01:10,20.3,0,24,859.4,,317,9.36,344,16.2
20/02/2021 19:00,21/02/2021 01:00,20.7,0,23,859.3,,323,9.36,345,15.48
20/02/2021 18:50,21/02/2021 00:50,21.4,0,22,859.2,6,328,9.72,24,15.84
20/02/2021 18:40,21/02/2021 00:40,22,0,21,859.1,13,345,9.72,32,17.64
20/02/2021 18:30,21/02/2021 00:30,22.9,0,19,859,19,4,8.64,38,15.84
20/02/2021 18:20,21/02/2021 00:20,23.8,0,18,858.9,113,13,10.08,36,16.56
20/02/2021 18:10,21/02/2021 00:10,24.2,0,17,858.8,152,18,11.88,50,18.36
20/02/2021 18:00,21/02/2021 00:00,25,0,17,858.8,191,11,9.72,54,19.44
20/02/2021 17:50,20/02/2021 23:50,25,0,16,858.6,231,22,13.32,70,23.04
20/02/2021 17:40,20/02/2021 23:40,25.3,0,16,858.6,272,12,12.6,54,20.52
20/02/2021 17:30,20/02/2021 23:30,25.5,0,16,858.4,311,16,14.4,47,23.76
20/02/2021 17:20,20/02/2021 23:20,25.9,0,15,858.5,349,2,12.6,41,21.6
20/02/2021 17:10,20/02/2021 23:10,25.8,0,14,858.4,387,24,13.68,75,20.16
20/02/2021 17:00,20/02/2021 23:00,26,0,14,858.5,424,14,12.96,70,20.52
20/02/2021 16:50,20/02/2021 22:50,26.4,0,14,858.4,460,8,11.52,76,20.16
